timestamp,id_ground,latitude,longitude,pm25,no2,so2,o3,co,date,id_weather,temperature,wind_speed,hour,dayofweek,is_weekend,total_pollutants,no2_wind,pm25_temp,no2_lag1,no2_lag3,no2_lag6,no2_lag24,no2_diff_lag1,no2_roll_mean_3,no2_roll_mean_6,no2_roll_mean_24,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm25_diff_lag1,pm25_roll_mean_3,pm25_roll_mean_6,pm25_roll_mean_24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,so2_diff_lag1,so2_roll_mean_3,so2_roll_mean_6,so2_roll_mean_24,co_lag1,co_lag3,co_lag6,co_lag24,co_diff_lag1,co_roll_mean_3,co_roll_mean_6,co_roll_mean_24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,o3_diff_lag1,o3_roll_mean_3,o3_roll_mean_6,o3_roll_mean_24,total_pollutants_lag1,total_pollutants_lag3,total_pollutants_lag6,total_pollutants_lag24,total_pollutants_diff_lag1,total_pollutants_roll_mean_3,total_pollutants_roll_mean_6,total_pollutants_roll_mean_24
2023-05-09 13:00:00,6572.166666666667,40.75724183333333,-73.99776433333334,4.77777777777778,15.300000000000017,0.577777777777778,0.0445,0.2684444444444446,2023-05-09,39,17.9,12.2,13,1,0,20.92400000000002,,0.26691495965239,14.944444444444462,13.716666666666685,19.91666666666668,6.980555555555572,0.3555555555555543,14.67407407407409,14.954166666666685,13.051666666666684,5.366666666666668,5.911111111111114,4.850000000000002,3.655555555555557,-0.5888888888888877,5.259259259259263,5.468518518518522,4.844598765432101,0.588888888888889,0.5333333333333335,0.7000000000000002,0.2222222222222223,-0.011111111111111072,0.566666666666667,0.5685185185185188,0.44282407407407415,0.2543333333333335,0.2700000000000001,0.3160000000000001,0.2333333333333334,0.014111111111111074,0.26129629629629636,0.2720740740740742,0.26669675925925934,0.046,0.0455,0.0345,0.042,-0.0015000000000000013,0.045833333333333344,0.044083333333333315,0.03987499999999999,21.15433333333335,20.431111111111132,25.782666666666678,11.091666666666685,-0.23033333333333061,20.76129629629632,21.263277777777798,18.60578626543212
2023-05-09 14:00:00,6573.166666666667,40.75724183333333,-73.99776433333334,4.92777777777778,14.647222222222238,0.6111111111111113,0.044,0.2794444444444446,2023-05-09,39,17.9,12.2,14,1,0,20.465555555555575,,0.27529484792054637,15.300000000000017,13.777777777777796,17.241666666666685,7.025000000000016,-0.6527777777777786,14.963888888888905,14.521759259259277,13.369259259259275,4.77777777777778,5.633333333333336,5.600000000000002,3.783333333333335,0.14999999999999947,5.024074074074077,5.356481481481484,4.892283950617286,0.577777777777778,0.5333333333333335,0.6333333333333335,0.1500000000000001,0.033333333333333326,0.5925925925925929,0.564814814814815,0.4620370370370372,0.2684444444444446,0.2611111111111113,0.2920000000000002,0.2451111111111112,0.01100000000000001,0.2674074074074075,0.2699814814814816,0.26812731481481494,0.0445,0.047,0.0395,0.042,-0.0005000000000000004,0.044833333333333336,0.044833333333333315,0.03995833333333332,20.92400000000002,20.205555555555577,23.76700000000002,11.203444444444463,-0.45844444444444576,20.847962962962985,20.713037037037058,18.991707561728415
2023-05-09 15:00:00,6574.166666666667,40.75724183333333,-73.99776433333334,5.088888888888892,13.21944444444446,0.5666666666666668,0.0435,0.2876666666666668,2023-05-09,39,17.9,12.2,15,1,0,19.162666666666684,,0.28429546865301075,14.647222222222238,14.944444444444462,14.74444444444446,6.716666666666683,-1.427777777777779,14.388888888888902,14.267592592592612,13.64020833333335,4.92777777777778,5.366666666666668,5.522222222222226,3.672222222222224,0.16111111111111232,4.931481481481485,5.284259259259262,4.951311728395064,0.6111111111111113,0.588888888888889,0.5444444444444446,0.1611111111111112,-0.04444444444444451,0.5851851851851856,0.5685185185185188,0.4789351851851853,0.2794444444444446,0.2543333333333335,0.2865555555555557,0.2564444444444445,0.008222222222222186,0.27851851851851855,0.27016666666666683,0.26942824074074084,0.044,0.046,0.0419999999999999,0.044,-0.0005000000000000004,0.04400000000000001,0.045083333333333336,0.03993749999999999,20.465555555555575,21.15433333333335,21.097666666666683,10.806444444444463,-1.3028888888888908,20.184074074074097,20.39053703703706,19.33988348765434
2023-05-09 16:00:00,6575.166666666667,40.75724183333333,-73.99776433333334,5.672222222222225,12.075000000000015,0.6333333333333334,0.043,0.276888888888889,2023-05-09,39,17.9,12.2,16,1,0,18.65744444444446,,0.3168839230291746,13.21944444444446,15.300000000000017,13.716666666666685,6.750000000000017,-1.144444444444444,13.313888888888902,13.993981481481498,13.86208333333335,5.088888888888892,4.77777777777778,5.911111111111114,3.62777777777778,0.583333333333333,5.229629629629634,5.244444444444447,5.036496913580249,0.5666666666666668,0.577777777777778,0.5333333333333335,0.2166666666666667,0.06666666666666665,0.6037037037037041,0.5851851851851854,0.4962962962962964,0.2876666666666668,0.2684444444444446,0.2700000000000001,0.2553333333333334,-0.010777777777777775,0.28133333333333327,0.27131481481481495,0.270326388888889,0.0435,0.0445,0.0455,0.0445,-0.0005000000000000004,0.043500000000000004,0.04466666666666666,0.03987499999999999,19.162666666666684,20.92400000000002,20.431111111111132,10.849777777777797,-0.5052222222222227,19.428555555555576,20.094925925925946,19.665202932098783
2023-05-09 17:00:00,6576.166666666667,40.75724183333333,-73.99776433333334,5.444444444444447,12.858333333333348,0.7111111111111112,0.0419999999999999,0.2845555555555557,2023-05-09,39,17.9,12.2,17,1,0,19.298444444444463,,0.304158907510863,12.075000000000015,14.647222222222238,13.777777777777796,7.466666666666683,0.7833333333333332,12.717592592592604,13.840740740740756,14.086736111111128,5.672222222222225,4.92777777777778,5.633333333333336,3.333333333333336,-0.22777777777777786,5.401851851851856,5.2129629629629655,5.124459876543212,0.6333333333333334,0.6111111111111113,0.5333333333333335,0.2777777777777779,0.07777777777777783,0.6370370370370374,0.614814814814815,0.5143518518518521,0.276888888888889,0.2794444444444446,0.2611111111111113,0.2556666666666668,0.007666666666666655,0.283037037037037,0.27522222222222237,0.2715300925925927,0.043,0.044,0.047,0.045,-0.001000000000000098,0.04283333333333331,0.043833333333333314,0.03974999999999999,18.65744444444446,20.465555555555575,20.205555555555577,11.333444444444464,0.6410000000000018,19.039518518518538,19.94374074074076,19.997077932098787
2023-05-09 18:00:00,6577.166666666667,40.75724183333333,-73.99776433333334,5.683333333333335,13.641666666666683,0.7666666666666669,0.0345,0.2884444444444445,2023-05-09,39,17.9,12.2,18,1,0,20.38011111111113,,0.31750465549348245,12.858333333333348,13.21944444444446,14.944444444444462,8.68333333333335,0.783333333333335,12.858333333333348,13.623611111111126,14.29333333333335,5.444444444444447,5.088888888888892,5.366666666666668,3.783333333333335,0.23888888888888804,5.600000000000004,5.2657407407407435,5.203626543209879,0.7111111111111112,0.5666666666666668,0.588888888888889,0.2666666666666668,0.05555555555555569,0.7037037037037042,0.6444444444444445,0.5351851851851853,0.2845555555555557,0.2876666666666668,0.2543333333333335,0.2567777777777779,0.0038888888888888307,0.2832962962962962,0.28090740740740755,0.2728495370370371,0.0419999999999999,0.0435,0.046,0.043,-0.007499999999999896,0.039833333333333304,0.04191666666666665,0.03939583333333332,19.298444444444463,19.162666666666684,21.15433333333335,12.99011111111113,1.081666666666667,19.445333333333355,19.814703703703724,20.30499459876545
2023-05-09 19:00:00,6578.166666666667,40.75724183333333,-73.99776433333334,6.072222222222224,15.450000000000015,0.7555555555555556,0.035,0.2990000000000001,2023-05-09,39,17.9,12.2,19,1,0,22.576777777777792,,0.33923029174425834,13.641666666666683,12.075000000000015,15.300000000000017,11.016666666666683,1.8083333333333318,13.983333333333348,13.648611111111128,14.478055555555573,5.683333333333335,5.672222222222225,4.77777777777778,3.794444444444446,0.3888888888888884,5.733333333333337,5.4814814814814845,5.298533950617286,0.7666666666666669,0.6333333333333334,0.577777777777778,0.3111111111111113,-0.011111111111111294,0.7444444444444448,0.6740740740740742,0.5537037037037038,0.2884444444444445,0.276888888888889,0.2684444444444446,0.2731111111111112,0.010555555555555596,0.29066666666666663,0.2860000000000001,0.27392824074074085,0.0345,0.043,0.0445,0.0405,0.0005000000000000004,0.037166666666666646,0.04033333333333332,0.03916666666666665,20.38011111111113,18.65744444444446,20.92400000000002,15.395333333333353,2.196666666666662,20.7517777777778,20.090166666666686,20.604221450617302
2023-05-09 20:00:00,6579.166666666667,40.75724183333333,-73.99776433333334,6.455555555555558,16.60833333333335,0.6888888888888891,0.0295,0.2903333333333335,2023-05-09,39,17.9,12.2,20,1,0,24.04311111111113,,0.3606455617628804,15.450000000000015,12.858333333333348,14.647222222222238,12.933333333333351,1.1583333333333332,15.233333333333348,13.975462962962979,14.631180555555572,6.072222222222224,5.444444444444447,4.92777777777778,4.433333333333335,0.38333333333333464,6.070370370370374,5.736111111111114,5.382793209876546,0.7555555555555556,0.7111111111111112,0.6111111111111113,0.3555555555555557,-0.06666666666666654,0.7370370370370374,0.6870370370370371,0.5675925925925928,0.2990000000000001,0.2845555555555557,0.2794444444444446,0.2774444444444445,-0.0086666666666666,0.29259259259259257,0.2878148148148149,0.2744652777777779,0.035,0.0419999999999999,0.044,0.0355,-0.005500000000000005,0.03300000000000001,0.03791666666666665,0.03891666666666665,22.576777777777792,19.298444444444463,20.465555555555575,17.999666666666688,1.4663333333333384,22.333333333333353,20.686425925925946,20.856031635802488
2023-05-09 21:00:00,6580.166666666667,40.75724183333333,-73.99776433333334,6.416666666666669,17.516666666666683,0.6555555555555558,0.026,0.2897777777777779,2023-05-09,39,17.9,12.2,21,1,0,24.878666666666685,,0.35847299813780276,16.60833333333335,13.641666666666683,13.21944444444446,14.35833333333335,0.908333333333335,16.525000000000016,14.691666666666682,14.762777777777794,6.455555555555558,5.683333333333335,5.088888888888892,4.572222222222224,-0.03888888888888964,6.3148148148148175,5.95740740740741,5.459645061728398,0.6888888888888891,0.7666666666666669,0.5666666666666668,0.4111111111111112,-0.033333333333333326,0.7000000000000003,0.7018518518518521,0.577777777777778,0.2903333333333335,0.2884444444444445,0.2876666666666668,0.2807777777777778,-0.0005555555555555869,0.29303703703703704,0.2881666666666668,0.2748402777777779,0.0295,0.0345,0.0435,0.0335,-0.0034999999999999996,0.03016666666666668,0.03499999999999998,0.038604166666666655,24.04311111111113,20.38011111111113,19.162666666666684,19.62244444444446,0.8355555555555547,23.83285185185187,21.639092592592608,21.075040895061747
2023-05-09 22:00:00,6581.166666666667,40.75724183333333,-73.99776433333334,5.911111111111112,16.25833333333335,0.6000000000000002,0.031,0.2694444444444446,2023-05-09,39,17.9,12.2,22,1,0,23.03888888888891,,0.330229671011794,17.516666666666683,15.450000000000015,12.075000000000015,13.000000000000016,-1.2583333333333329,16.794444444444462,15.388888888888905,14.898541666666683,6.416666666666669,6.072222222222224,5.672222222222225,4.866666666666668,-0.5055555555555564,6.2611111111111155,5.9972222222222245,5.503163580246916,0.6555555555555558,0.7555555555555556,0.6333333333333334,0.4222222222222223,-0.05555555555555558,0.6481481481481486,0.6962962962962965,0.5851851851851854,0.2897777777777779,0.2990000000000001,0.276888888888889,0.2681111111111112,-0.020333333333333314,0.2831851851851852,0.28692592592592603,0.2748958333333335,0.026,0.035,0.043,0.036,0.005000000000000001,0.02883333333333334,0.03299999999999998,0.03839583333333332,24.878666666666685,22.576777777777792,18.65744444444446,18.557000000000016,-1.8397777777777762,23.98688888888891,22.369333333333355,21.261786265432118
2023-05-09 23:00:00,6582.166666666667,40.75724183333333,-73.99776433333334,5.416666666666669,15.091666666666685,0.5222222222222224,0.033,0.2457777777777779,2023-05-09,39,17.9,12.2,23,1,0,21.276333333333355,,0.30260707635009326,16.25833333333335,16.60833333333335,12.858333333333348,11.033333333333353,-1.166666666666666,16.288888888888906,15.761111111111127,15.067638888888906,5.911111111111112,6.455555555555558,5.444444444444447,4.505555555555557,-0.4944444444444436,5.914814814814818,5.992592592592594,5.541126543209878,0.6000000000000002,0.6888888888888891,0.7111111111111112,0.4333333333333334,-0.07777777777777783,0.592592592592593,0.664814814814815,0.588888888888889,0.2694444444444446,0.2903333333333335,0.2845555555555557,0.2531111111111112,-0.023666666666666697,0.2683333333333333,0.2804629629629631,0.2745902777777779,0.031,0.0295,0.0419999999999999,0.043,0.0020000000000000018,0.03000000000000001,0.0315,0.03797916666666665,23.03888888888891,24.04311111111113,19.298444444444463,16.225333333333356,-1.7625555555555543,23.06462962962965,22.6989814814815,21.472244598765453
2023-05-10 00:00:00,6583.166666666667,40.75724183333333,-73.99776433333334,5.422222222222224,16.216666666666683,0.488888888888889,0.0275,0.242888888888889,2023-05-10,40,16.6,8.6,0,2,0,22.370666666666686,,0.32663989290495327,15.091666666666685,17.516666666666683,13.641666666666683,9.75333333333335,1.1249999999999982,15.855555555555574,16.190277777777794,15.33694444444446,5.416666666666669,6.416666666666669,5.683333333333335,4.56851851851852,0.005555555555555536,5.583333333333337,5.949074074074076,5.576697530864199,0.5222222222222224,0.6555555555555558,0.7666666666666669,0.4222222222222223,-0.03333333333333338,0.5370370370370373,0.6185185185185187,0.5916666666666668,0.2457777777777779,0.2897777777777779,0.2884444444444445,0.2368611111111112,-0.002888888888888913,0.25270370370370365,0.2728703703703705,0.2748414351851853,0.033,0.026,0.0345,0.0424999999999999,-0.005500000000000001,0.03050000000000001,0.030333333333333334,0.037354166666666654,21.276333333333355,24.878666666666685,20.38011111111113,14.980935185185203,1.0943333333333314,22.228629629629655,23.030740740740764,21.780150077160513
2023-05-10 01:00:00,6584.166666666667,40.75724183333333,-73.99776433333334,5.733333333333335,19.491666666666685,0.488888888888889,0.0289999999999999,0.2692222222222224,2023-05-10,40,16.6,8.6,1,2,0,25.983111111111132,,0.34538152610441775,16.216666666666683,16.25833333333335,15.450000000000015,9.595000000000017,3.275000000000002,16.93333333333335,16.863888888888905,15.749305555555573,5.422222222222224,5.911111111111112,6.072222222222224,6.501851851851853,0.3111111111111109,5.524074074074076,5.892592592592595,5.544675925925929,0.488888888888889,0.6000000000000002,0.7555555555555556,0.4444444444444446,0.0,0.5000000000000003,0.5740740740740743,0.5935185185185187,0.242888888888889,0.2694444444444446,0.2990000000000001,0.2253055555555557,0.02633333333333343,0.2526296296296296,0.26790740740740754,0.27667129629629644,0.0275,0.031,0.035,0.0424999999999999,0.0014999999999999007,0.02983333333333331,0.02933333333333332,0.03679166666666665,22.370666666666686,23.03888888888891,22.576777777777792,16.76660185185187,3.6124444444444457,23.210037037037065,23.598462962962984,22.164171296296317
2023-05-10 02:00:00,6585.166666666667,40.75724183333333,-73.99776433333334,6.322222222222224,24.41666666666669,0.5222222222222225,0.025,0.3043333333333335,2023-05-10,40,16.6,8.6,2,2,0,31.565444444444466,,0.38085676037483274,19.491666666666685,15.091666666666685,16.60833333333335,10.583333333333352,4.925000000000004,20.041666666666686,18.165277777777792,16.325694444444462,5.733333333333335,5.416666666666669,6.455555555555558,6.705555555555557,0.5888888888888886,5.8259259259259295,5.870370370370373,5.528703703703706,0.488888888888889,0.5222222222222224,0.6888888888888891,0.4222222222222224,0.03333333333333349,0.5000000000000003,0.5462962962962964,0.5976851851851853,0.2692222222222224,0.2457777777777779,0.2903333333333335,0.2234444444444445,0.03511111111111109,0.2721481481481482,0.2702407407407409,0.2800416666666668,0.0289999999999999,0.033,0.0295,0.0405,-0.0039999999999998995,0.027166666666666645,0.028583333333333318,0.03614583333333332,25.983111111111132,21.276333333333355,24.04311111111113,17.934555555555576,5.5823333333333345,26.639740740740766,24.852185185185206,22.73212500000002
2023-05-10 03:00:00,6586.166666666667,40.75724183333333,-73.99776433333334,7.294444444444447,29.53333333333335,0.5888888888888891,0.0135,0.367777777777778,2023-05-10,40,16.6,8.6,3,2,0,37.78444444444446,,0.43942436412315944,24.41666666666669,16.216666666666683,17.516666666666683,12.900000000000018,5.11666666666666,24.480555555555572,20.168055555555572,17.01875000000002,6.322222222222224,5.422222222222224,6.416666666666669,5.705555555555558,0.9722222222222232,6.450000000000003,6.016666666666668,5.594907407407409,0.5222222222222225,0.488888888888889,0.6555555555555558,0.4111111111111112,0.06666666666666665,0.5333333333333338,0.5351851851851853,0.6050925925925927,0.3043333333333335,0.242888888888889,0.2897777777777779,0.2373333333333334,0.06344444444444447,0.3137777777777778,0.2832407407407409,0.285476851851852,0.025,0.0275,0.026,0.0355,-0.011500000000000002,0.02249999999999998,0.026499999999999982,0.03522916666666665,31.565444444444466,22.370666666666686,24.878666666666685,19.254000000000023,6.218999999999994,31.77766666666669,27.00314814814817,23.50422685185187
2023-05-10 04:00:00,6587.166666666667,40.75724183333333,-73.99776433333334,8.311111111111114,33.916666666666686,0.7111111111111112,0.003,0.4322222222222224,2023-05-10,40,16.6,8.6,4,2,0,43.371111111111134,,0.5006693440428381,29.53333333333335,19.491666666666685,16.25833333333335,18.066666666666684,4.383333333333336,29.288888888888906,23.11111111111113,17.679166666666685,7.294444444444447,5.733333333333335,5.911111111111112,5.1222222222222245,1.0166666666666666,7.309259259259263,6.416666666666669,5.7277777777777805,0.5888888888888891,0.488888888888889,0.6000000000000002,0.4777777777777779,0.12222222222222212,0.607407407407408,0.5537037037037038,0.6148148148148149,0.367777777777778,0.2692222222222224,0.2694444444444446,0.2661111111111112,0.06444444444444442,0.3681111111111111,0.3103703703703706,0.2923981481481483,0.0135,0.0289999999999999,0.031,0.0315,-0.010499999999999999,0.013833333333333343,0.021833333333333316,0.03404166666666666,37.78444444444446,25.983111111111132,23.03888888888891,23.932777777777797,5.586666666666673,37.57366666666669,30.391851851851868,24.314157407407425
